#Organikoa,Funtzionala,Ekonomikoa,Azalpena,Hasierako kreditua,Behin betiko kreditua,Behartua
0214,9211,77100,Hitzarmena: Centro comercial la Plaza Santa Bárbara SA  - azokako obrak,0.0,17501.6,17501.6
0422,4421,62600,Informatika ekipoak erostea,0.0,0.0,0.0
0214,9211,77100,Hitzarmena: Centro comercial la Plaza Santa Bárbara SA  - azokako obrak,0.0,0.0,0.0
0422,4421,62600,Informatika ekipoak erostea,0.0,28676.7,23666.69
0214,4330,77100,Hitzarmena: Centro comercial la Plaza Santa Bárbara SA  - azokako obrak,0.0,56378.34,56378.34
0422,4413,22783,Garbiketa-zerbitzuaren kontratua,0.0,139000.0,114074.19
0422,4413,22734,Segurtasuna,0.0,53392.0,44125.67
0422,4413,22101,Energia elektrikoa,0.0,181800.0,115922.8
0422,4413,22103,Gasa,0.0,32500.0,8420.18
0422,4413,22102,Ur-hornidura eta hondar-urak araztea,0.0,20000.0,0.0
0422,4413,21105,Autobus-geltokia onik zaindu eta mantentzea,0.0,99208.0,22528.63
0422,4421,62204,Autobus geltokiko inbertsioak,0.0,38826.43,29161.46
0422,4421,62953,Autobus-geltokiko ekipoetako inbertsioak,0.0,60000.0,11085.76
0410,9341,36102,Berandutze interesak,0.0,2604090.47,2133370.51
0821,4331,42303,"Hitzarmena, Merkataritza Ganberarekin - enpresa txikiei laguntzea",0.0,64167.0,64167.0
1133,2317,48065,Behar sozialetarako laguntza-programa,0.0,384000.0,56500.0
0822,4314,48981,Hitzarmena: SEA ostalaritza - Pintxoaren astea,0.0,26000.0,26000.0
0187,9271,62901,Ekipoak erostea,0.0,4725.0,4722.86
0821,4333,62289,URBAN Landatxoko kiroldegia,0.0,396063.55,377838.24
0821,4333,62290,URBAN Ramón Bajo ikastetxea,0.0,426562.56,289006.49
0821,4333,62294,Urban - Farolen Museoa handitzea,0.0,56349.52,56349.52
152005,4333,60192,Urban - espazio publikoko mugikortasun-azpiegiturak,0.0,467213.34,446327.52
1610,4333,62204,Urban - Zentro eta lokaletako inbertsioak,0.0,259752.94,137182.88
0214,9211,62297,"Inbertsioak, Europa aparkalekuan",0.0,95000.0,0.0
0325,4331,60186,Espazio publikoko inbertsioen plan laguntzailea,0.0,0.0,0.0
015507,2371,22735,Opor-programa,0.0,79560.0,79559.99
0325,1331,60186,"Seinaletika-inbertsioak, autobus-geltokian eta Europa jauregian",0.0,17000.0,0.0
2112,2411,48972,"Kontratatzeko laguntzak, 2014ko ekintzak",0.0,0.0,0.0
2112,2411,22794,Prestakuntza - 2014ko ekintzak,0.0,0.0,0.0
1513,1691,13000,Lan-kontratudun langile finkoen ordainsariak,0.0,0.0,31448.59
152005,1533,64304,"Ordainsariak, azterlanak eta proiektuak",0.0,35748.9,0.0
152007,1722,60193,Espezie mehatxatuen kontserbaziorako inbertsioak,0.0,33122.6,18305.47
152005,1535,64304,"Ordainsariak, azterlanak eta proiektuak",0.0,30000.0,1391.5
0110,9213,14100,"Langileak, beste",0.0,0.0,0.0
152009,1711,14100,"Langileak, beste",0.0,0.0,20577.58
0110,9123,14100,"Langileak, beste",0.0,0.0,23666.34
1110,2301,16500,"Elkarkidetzako kuotak, Udalaren kontura",0.0,0.0,962.05
1810,3401,11000,Kabineteko behin-behineko langileen ordainsariak,0.0,0.0,36707.28
152007,1711,22699,Bestelako gastuak - life proiektuak,0.0,0.0,18185.27
0130,9201,22612,Hitzarmenik gabeko kalte-ordainak,0.0,610649.35,639367.38
152008,1741,60194,Eremu hondatuak berreskuratzeko inbertsioak,0.0,14666.45,14669.45
015507,2371,48954,Gazte informatzaileak - laguntza-deialdia,0.0,10000.0,9000.0
0821,4331,48985,Itun Berdea sariak,0.0,6000.0,6000.0
1145,2321,48004,Arreta soziala - osagarria,0.0,3806000.0,2779479.13
1115,2325,48047,Hitzarmena: Bizitza Berria,0.0,120000.0,120000.0
152007,1711,21075,"Espezieak babestea, Salburuan - Zadorran",0.0,0.0,32975.91
1512,1722,60917,"Uraren, airearen eta lurraren kalitatea kontrolatzea",0.0,19269.76,19269.76
2110,2411,16500,"Elkarkidetzako kuotak, Udalaren kontura",0.0,0.0,103.83
015508,3301,13000,Lan-kontratudun langile finkoen ordainsariak,0.0,0.0,24959.63
1010,9204,11000,Kabineteko behin-behineko langileen ordainsariak,0.0,0.0,25478.64
1010,9204,14100,"Langileak, beste",0.0,0.0,15940.14
0910,9202,11000,Kabineteko behin-behineko langileen ordainsariak,0.0,0.0,11811.99
0410,9331,68200,Udal eraikinetako inbertsioak - trukea,0.0,3709.73,0.0
015503,3341,22408,Kultura-programen aseguruak,0.0,20116.21,19828.76
0350,1321,21301,Ibilgailuen konponketa osagarriak,0.0,20000.0,1667.29
0410,1711,60010,Desjabetzeak - Olarizuko parkeko epaia,0.0,2450127.08,2450127.07
0410,9321,22699,Bestelako hainbat gastu,0.0,16740.34,27200.16
0411,9321,14100,"Langileak, beste",0.0,0.0,7758.14
0162,2391,22696,Euskal Fondoaren kuota,0.0,11237.4,11237.4
0162,2391,22798,Kanpoko beste zenbait lan - Lankidetza,0.0,2000.0,0.0
0910,9202,12009,2012ko aparteko pagaren bigarren laurdena,0.0,1644000.0,0.0
0187,9271,22604,Liburu-argitalpenak,0.0,30000.0,24478.85
0213,1512,22621,"Betearazte subsidiarioa, Barnekale Berria, 32",0.0,47220.9,3487.15
0214,9211,62296,Mendizorrotzeko pabilioiko obren likidazioa,0.0,45253.23,45253.23
1133,2317,22630,"Sentsibilizazio-kanpaina, adinekoen proiektua",0.0,40000.0,6582.48
0340,1351,48900,Boluntarioen sustapenerako programa,0.0,8821.0,8821.0
1115,2326,22766,Errefuxiatuenganako sentsibilizazio kanpaina.,0.0,15000.0,6420.22
1115,2326,22767,Errefuxiatuak hartzeko plana,0.0,30000.0,2009.73
152005,4411,71002,"Hitzarmena, Eusko Jaurlaritzarekin: tranbia luzatzea eta BRT",0.0,158000.0,0.0
0822,4314,48982,Merkataritza eta ostalaritza bultzatzeko laguntzak,0.0,9000.0,0.0
152008,1741,60155,"Inbertsioak, menpeko toki-erakundeetan",0.0,97419.04,0.0
0821,4331,48986,Diru-laguntza: Asoc. cluster Eiken- Talent day beka,0.0,1000.0,1000.0
0821,4331,48945,"Enpresen Gizarte Erantzukizunerako Arabako Foroa, 2014ko deialdiaren likidazioa",0.0,1463.99,1463.99
0350,1321,62901,Narcotest ekipoak erostea,0.0,6000.0,393.67
182002,3321,62600,Informatika ekipoak erostea,0.0,7451.0,7450.82
0410,1711,60011,Desjabetzea - epaia: Zadorra ibaiko uholdeen kontrako proiektua,0.0,832337.35,560095.2
